title,organization,country,applyUrl,startDate,endDate,deadline,amount,description
"Commonwealth Distance Learning — MSc Conservation Medicine (University of Edinburgh)","University of Edinburgh","United Kingdom","https://study.ed.ac.uk/programmes/postgraduate-taught/786-conservation-medicine-online-learning/","","","","","Commonwealth Distance Learning Scholarship: MSc Conservation Medicine at University of Edinburgh (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Data-Driven Breeding and Genetics (University of Edinburgh)","University of Edinburgh","United Kingdom","https://study.ed.ac.uk/programmes/postgraduate-taught/1134-data-driven-breeding-and-genetics-online-learning/","","","","","Commonwealth Distance Learning Scholarship: MSc Data-Driven Breeding and Genetics at University of Edinburgh (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc International Animal Health (University of Edinburgh)","University of Edinburgh","United Kingdom","https://study.ed.ac.uk/programmes/postgraduate-taught/241-international-animal-health-online-learning/","","","","","Commonwealth Distance Learning Scholarship: MSc International Animal Health at University of Edinburgh (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc One Health (University of Edinburgh)","University of Edinburgh","United Kingdom","https://study.ed.ac.uk/programmes/postgraduate-taught/814-one-health-online-learning/","","","","","Commonwealth Distance Learning Scholarship: MSc One Health at University of Edinburgh (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MPH Public Health (University of Liverpool)","University of Liverpool","United Kingdom","https://online.liverpool.ac.uk/programmes/master-of-public-health/","","","","","Commonwealth Distance Learning Scholarship: MPH Public Health at University of Liverpool (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MPH Public Health (Global Health) (University of Liverpool)","University of Liverpool","United Kingdom","https://online.liverpool.ac.uk/programmes/master-of-public-health-online-global-health/","","","","","Commonwealth Distance Learning Scholarship: MPH Public Health (Global Health) at University of Liverpool (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MPH Public Health (Health Economics and Policy) (University of Liverpool)","University of Liverpool","United Kingdom","https://online.liverpool.ac.uk/programmes/master-of-public-health-health-economics-and-policy/","","","","","Commonwealth Distance Learning Scholarship: MPH Public Health (Health Economics and Policy) at University of Liverpool (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MPH Public Health (Global Mental Health) (University of Liverpool)","University of Liverpool","United Kingdom","https://online.liverpool.ac.uk/programmes/master-of-public-health-global-mental-health/","","","","","Commonwealth Distance Learning Scholarship: MPH Public Health (Global Mental Health) at University of Liverpool (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Dementia Studies (University of Stirling)","University of Stirling","United Kingdom","https://www.stir.ac.uk/courses/pg-taught/dementia-studies-online/","","","","","Commonwealth Distance Learning Scholarship: MSc Dementia Studies at University of Stirling (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Rehabilitation Studies (University of Strathclyde)","University of Strathclyde","United Kingdom","https://www.strath.ac.uk/courses/postgraduatetaught/prostheticsorthoticsrehabilitationstudies/","","","","","Commonwealth Distance Learning Scholarship: MSc Rehabilitation Studies at University of Strathclyde (2026/27). Development theme: Improving population health, health systems and capacity. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Environmental Management (Open University)","Open University","United Kingdom","https://www.open.ac.uk/postgraduate/qualifications/f65/","","","","","Commonwealth Distance Learning Scholarship: MSc Environmental Management at Open University (2026/27). Development theme: Strengthening resilience and responses to crises. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Climate Change Management (University of Edinburgh)","University of Edinburgh","United Kingdom","https://study.ed.ac.uk/programmes/postgraduate-taught/899-climate-change-management-online-learning/","","","","","Commonwealth Distance Learning Scholarship: MSc Climate Change Management at University of Edinburgh (2026/27). Development theme: Strengthening resilience and responses to crises. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Applied Conservation Genetics with Wildlife Forensics (University of Edinburgh)","University of Edinburgh","United Kingdom","https://study.ed.ac.uk/programmes/postgraduate-taught/954-applied-conservation-genetics-with-wildlife-forensics-online/","","","","","Commonwealth Distance Learning Scholarship: MSc Applied Conservation Genetics with Wildlife Forensics at University of Edinburgh (2026/27). Development theme: Strengthening resilience and responses to crises. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Biodiversity, Wildlife and Ecosystem Health (University of Edinburgh)","University of Edinburgh","United Kingdom","https://study.ed.ac.uk/programmes/postgraduate-taught/646-biodiversity-wildlife-and-ecosystem-health-online-learning/","","","","","Commonwealth Distance Learning Scholarship: MSc Biodiversity, Wildlife and Ecosystem Health at University of Edinburgh (2026/27). Development theme: Strengthening resilience and responses to crises. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Global Food Security and Nutrition (University of Edinburgh)","University of Edinburgh","United Kingdom","https://study.ed.ac.uk/programmes/postgraduate-taught/959-global-food-security-and-nutrition-online-learning/","","","","","Commonwealth Distance Learning Scholarship: MSc Global Food Security and Nutrition at University of Edinburgh (2026/27). Development theme: Strengthening resilience and responses to crises. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Global Health and Infectious Diseases (University of Edinburgh)","University of Edinburgh","United Kingdom","https://study.ed.ac.uk/programmes/postgraduate-taught/413-global-health-and-infectious-diseases-online-learning/","","","","","Commonwealth Distance Learning Scholarship: MSc Global Health and Infectious Diseases at University of Edinburgh (2026/27). Development theme: Strengthening resilience and responses to crises. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc Sustainable Development (University of Sussex)","University of Sussex","United Kingdom","https://study-online.sussex.ac.uk/online-courses/sustainable-development-msc/scholarship/","","","","","Commonwealth Distance Learning Scholarship: MSc Sustainable Development at University of Sussex (2026/27). Development theme: Strengthening resilience and responses to crises. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Distance Learning — MSc International Humanitarian Affairs (University of York)","University of York","United Kingdom","https://www.york.ac.uk/study/postgraduate-taught/courses/msc-international-humanitarian-affairs-online/","","","","","Commonwealth Distance Learning Scholarship: MSc International Humanitarian Affairs at University of York (2026/27). Development theme: Strengthening resilience and responses to crises. These scholarships fund remote master's study for candidates from eligible least developed and middle-income Commonwealth countries who remain in their home country while studying. Applications are made through participating UK universities that hold CSC distance learning awards for this course. CSC distance learning applications for 2026/27 are currently closed. Eligible courses listing: https://cscuk.fcdo.gov.uk/commonwealth-distance-learning-scholarships-eligible-courses/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-distance-learning-scholarships-candidates/"
"Commonwealth Master's Scholarship — Nigeria (via national nominator)","Federal Scholarships Board — Nigeria","Nigeria","https://education.gov.ng/federal-scholarships-board/","","","","","Commonwealth Master's Scholarship route for Nigeria (2026/27). Commonwealth Master's Scholarships fund full-time master's study in the UK for citizens of eligible Commonwealth countries. The CSC does not accept direct applications: candidates must apply through a national nominating agency or selected NGO nominator in their home country, and also complete the CSC Central application when the portal is open. National nominating route for Nigeria: Federal Scholarships Board — Nigeria. Apply via nominating agency: https://education.gov.ng/federal-scholarships-board/ CSC application system (when open): https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-masters-scholarships/ Applications for 2026/27 are currently closed. Study would begin September/October 2026."
"Commonwealth Master's Scholarship — Kenya (via national nominator)","Ministry of Education — Kenya","Kenya","https://www.education.go.ke/index.php/scholarships/","","","","","Commonwealth Master's Scholarship route for Kenya (2026/27). Commonwealth Master's Scholarships fund full-time master's study in the UK for citizens of eligible Commonwealth countries. The CSC does not accept direct applications: candidates must apply through a national nominating agency or selected NGO nominator in their home country, and also complete the CSC Central application when the portal is open. National nominating route for Kenya: Ministry of Education — Kenya. Apply via nominating agency: https://www.education.go.ke/index.php/scholarships CSC application system (when open): https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-masters-scholarships/ Applications for 2026/27 are currently closed. Study would begin September/October 2026."
"Commonwealth Master's Scholarship — Ghana (via national nominator)","Ministry of Education — Ghana","Ghana","https://moe.gov.gh/category/scholarships/","","","","","Commonwealth Master's Scholarship route for Ghana (2026/27). Commonwealth Master's Scholarships fund full-time master's study in the UK for citizens of eligible Commonwealth countries. The CSC does not accept direct applications: candidates must apply through a national nominating agency or selected NGO nominator in their home country, and also complete the CSC Central application when the portal is open. National nominating route for Ghana: Ministry of Education — Ghana. Apply via nominating agency: https://moe.gov.gh/category/scholarships/ CSC application system (when open): https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-masters-scholarships/ Applications for 2026/27 are currently closed. Study would begin September/October 2026."
"Commonwealth Master's Scholarship — Ethiopia (via national nominator)","Ministry of Education — Ethiopia (Foreign Study Programmes)","Ethiopia","https://www.moe.gov.et/en/foreign-study-programs/","","","","","Commonwealth Master's Scholarship route for Ethiopia (2026/27). Commonwealth Master's Scholarships fund full-time master's study in the UK for citizens of eligible Commonwealth countries. The CSC does not accept direct applications: candidates must apply through a national nominating agency or selected NGO nominator in their home country, and also complete the CSC Central application when the portal is open. National nominating route for Ethiopia: Ministry of Education — Ethiopia (Foreign Study Programmes). Apply via nominating agency: https://www.moe.gov.et/en/foreign-study-programs CSC application system (when open): https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-masters-scholarships/ Applications for 2026/27 are currently closed. Study would begin September/October 2026."
"Commonwealth Master's Scholarship — South Africa (via national nominator)","Department of Higher Education — South Africa","South Africa","https://www.dhet.gov.za/","","","","","Commonwealth Master's Scholarship route for South Africa (2026/27). Commonwealth Master's Scholarships fund full-time master's study in the UK for citizens of eligible Commonwealth countries. The CSC does not accept direct applications: candidates must apply through a national nominating agency or selected NGO nominator in their home country, and also complete the CSC Central application when the portal is open. National nominating route for South Africa: Department of Higher Education — South Africa. Apply via nominating agency: https://www.dhet.gov.za/ CSC application system (when open): https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-masters-scholarships/ Applications for 2026/27 are currently closed. Study would begin September/October 2026."
"Commonwealth Master's Scholarship — Uganda (via national nominator)","Ministry of Education and Sports — Uganda","Uganda","https://www.education.go.ug/","","","","","Commonwealth Master's Scholarship route for Uganda (2026/27). Commonwealth Master's Scholarships fund full-time master's study in the UK for citizens of eligible Commonwealth countries. The CSC does not accept direct applications: candidates must apply through a national nominating agency or selected NGO nominator in their home country, and also complete the CSC Central application when the portal is open. National nominating route for Uganda: Ministry of Education and Sports — Uganda. Apply via nominating agency: https://www.education.go.ug/ CSC application system (when open): https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-masters-scholarships/ Applications for 2026/27 are currently closed. Study would begin September/October 2026."
"Commonwealth Master's Scholarship — Tanzania (via national nominator)","Ministry of Education, Science and Technology — Tanzania","Tanzania","https://www.moe.go.tz/","","","","","Commonwealth Master's Scholarship route for Tanzania (2026/27). Commonwealth Master's Scholarships fund full-time master's study in the UK for citizens of eligible Commonwealth countries. The CSC does not accept direct applications: candidates must apply through a national nominating agency or selected NGO nominator in their home country, and also complete the CSC Central application when the portal is open. National nominating route for Tanzania: Ministry of Education, Science and Technology — Tanzania. Apply via nominating agency: https://www.moe.go.tz/ CSC application system (when open): https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-masters-scholarships/ Applications for 2026/27 are currently closed. Study would begin September/October 2026."
"Commonwealth Master's Scholarship — Zambia (via national nominator)","Ministry of Education — Zambia","Zambia","https://www.moe.gov.zm/","","","","","Commonwealth Master's Scholarship route for Zambia (2026/27). Commonwealth Master's Scholarships fund full-time master's study in the UK for citizens of eligible Commonwealth countries. The CSC does not accept direct applications: candidates must apply through a national nominating agency or selected NGO nominator in their home country, and also complete the CSC Central application when the portal is open. National nominating route for Zambia: Ministry of Education — Zambia. Apply via nominating agency: https://www.moe.gov.zm/ CSC application system (when open): https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-masters-scholarships/ Applications for 2026/27 are currently closed. Study would begin September/October 2026."
"Commonwealth Master's Scholarship — Malawi (via national nominator)","Ministry of Education — Malawi","Malawi","https://www.education.gov.mw/","","","","","Commonwealth Master's Scholarship route for Malawi (2026/27). Commonwealth Master's Scholarships fund full-time master's study in the UK for citizens of eligible Commonwealth countries. The CSC does not accept direct applications: candidates must apply through a national nominating agency or selected NGO nominator in their home country, and also complete the CSC Central application when the portal is open. National nominating route for Malawi: Ministry of Education — Malawi. Apply via nominating agency: https://www.education.gov.mw/ CSC application system (when open): https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-masters-scholarships/ Applications for 2026/27 are currently closed. Study would begin September/October 2026."
"Commonwealth Master's Scholarship — Rwanda (via national nominator)","Ministry of Education — Rwanda","Rwanda","https://www.mineduc.gov.rw/","","","","","Commonwealth Master's Scholarship route for Rwanda (2026/27). Commonwealth Master's Scholarships fund full-time master's study in the UK for citizens of eligible Commonwealth countries. The CSC does not accept direct applications: candidates must apply through a national nominating agency or selected NGO nominator in their home country, and also complete the CSC Central application when the portal is open. National nominating route for Rwanda: Ministry of Education — Rwanda. Apply via nominating agency: https://www.mineduc.gov.rw/ CSC application system (when open): https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-masters-scholarships/ Applications for 2026/27 are currently closed. Study would begin September/October 2026."
"Commonwealth PhD Scholarship — Nigeria (via national nominator)","Federal Scholarships Board — Nigeria","Nigeria","https://education.gov.ng/federal-scholarships-board/","","","","","Commonwealth PhD Scholarship route for Nigeria (2026/27). PhD Scholarships support doctoral study at UK universities for candidates from eligible least developed and vulnerable Commonwealth countries. Candidates must be nominated through their national nominating agency and apply via CSC Central when open. National nominating route for Nigeria: Federal Scholarships Board — Nigeria. Nominator information: https://education.gov.ng/federal-scholarships-board/ CSC application system: https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-phd-scholarships-for-least-developed-countries-and-vulnerable-states/ Applications for 2026/27 are currently closed."
"Commonwealth PhD Scholarship — Kenya (via national nominator)","Ministry of Education — Kenya","Kenya","https://www.education.go.ke/index.php/scholarships/","","","","","Commonwealth PhD Scholarship route for Kenya (2026/27). PhD Scholarships support doctoral study at UK universities for candidates from eligible least developed and vulnerable Commonwealth countries. Candidates must be nominated through their national nominating agency and apply via CSC Central when open. National nominating route for Kenya: Ministry of Education — Kenya. Nominator information: https://www.education.go.ke/index.php/scholarships CSC application system: https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-phd-scholarships-for-least-developed-countries-and-vulnerable-states/ Applications for 2026/27 are currently closed."
"Commonwealth PhD Scholarship — Ghana (via national nominator)","Ministry of Education — Ghana","Ghana","https://moe.gov.gh/category/scholarships/","","","","","Commonwealth PhD Scholarship route for Ghana (2026/27). PhD Scholarships support doctoral study at UK universities for candidates from eligible least developed and vulnerable Commonwealth countries. Candidates must be nominated through their national nominating agency and apply via CSC Central when open. National nominating route for Ghana: Ministry of Education — Ghana. Nominator information: https://moe.gov.gh/category/scholarships/ CSC application system: https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-phd-scholarships-for-least-developed-countries-and-vulnerable-states/ Applications for 2026/27 are currently closed."
"Commonwealth PhD Scholarship — Ethiopia (via national nominator)","Ministry of Education — Ethiopia (Foreign Study Programmes)","Ethiopia","https://www.moe.gov.et/en/foreign-study-programs/","","","","","Commonwealth PhD Scholarship route for Ethiopia (2026/27). PhD Scholarships support doctoral study at UK universities for candidates from eligible least developed and vulnerable Commonwealth countries. Candidates must be nominated through their national nominating agency and apply via CSC Central when open. National nominating route for Ethiopia: Ministry of Education — Ethiopia (Foreign Study Programmes). Nominator information: https://www.moe.gov.et/en/foreign-study-programs CSC application system: https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-phd-scholarships-for-least-developed-countries-and-vulnerable-states/ Applications for 2026/27 are currently closed."
"Commonwealth PhD Scholarship — South Africa (via national nominator)","Department of Higher Education — South Africa","South Africa","https://www.dhet.gov.za/","","","","","Commonwealth PhD Scholarship route for South Africa (2026/27). PhD Scholarships support doctoral study at UK universities for candidates from eligible least developed and vulnerable Commonwealth countries. Candidates must be nominated through their national nominating agency and apply via CSC Central when open. National nominating route for South Africa: Department of Higher Education — South Africa. Nominator information: https://www.dhet.gov.za/ CSC application system: https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-phd-scholarships-for-least-developed-countries-and-vulnerable-states/ Applications for 2026/27 are currently closed."
"Commonwealth PhD Scholarship — Uganda (via national nominator)","Ministry of Education and Sports — Uganda","Uganda","https://www.education.go.ug/","","","","","Commonwealth PhD Scholarship route for Uganda (2026/27). PhD Scholarships support doctoral study at UK universities for candidates from eligible least developed and vulnerable Commonwealth countries. Candidates must be nominated through their national nominating agency and apply via CSC Central when open. National nominating route for Uganda: Ministry of Education and Sports — Uganda. Nominator information: https://www.education.go.ug/ CSC application system: https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-phd-scholarships-for-least-developed-countries-and-vulnerable-states/ Applications for 2026/27 are currently closed."
"Commonwealth PhD Scholarship — Tanzania (via national nominator)","Ministry of Education, Science and Technology — Tanzania","Tanzania","https://www.moe.go.tz/","","","","","Commonwealth PhD Scholarship route for Tanzania (2026/27). PhD Scholarships support doctoral study at UK universities for candidates from eligible least developed and vulnerable Commonwealth countries. Candidates must be nominated through their national nominating agency and apply via CSC Central when open. National nominating route for Tanzania: Ministry of Education, Science and Technology — Tanzania. Nominator information: https://www.moe.go.tz/ CSC application system: https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-phd-scholarships-for-least-developed-countries-and-vulnerable-states/ Applications for 2026/27 are currently closed."
"Commonwealth PhD Scholarship — Zambia (via national nominator)","Ministry of Education — Zambia","Zambia","https://www.moe.gov.zm/","","","","","Commonwealth PhD Scholarship route for Zambia (2026/27). PhD Scholarships support doctoral study at UK universities for candidates from eligible least developed and vulnerable Commonwealth countries. Candidates must be nominated through their national nominating agency and apply via CSC Central when open. National nominating route for Zambia: Ministry of Education — Zambia. Nominator information: https://www.moe.gov.zm/ CSC application system: https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-phd-scholarships-for-least-developed-countries-and-vulnerable-states/ Applications for 2026/27 are currently closed."
"Commonwealth PhD Scholarship — Malawi (via national nominator)","Ministry of Education — Malawi","Malawi","https://www.education.gov.mw/","","","","","Commonwealth PhD Scholarship route for Malawi (2026/27). PhD Scholarships support doctoral study at UK universities for candidates from eligible least developed and vulnerable Commonwealth countries. Candidates must be nominated through their national nominating agency and apply via CSC Central when open. National nominating route for Malawi: Ministry of Education — Malawi. Nominator information: https://www.education.gov.mw/ CSC application system: https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-phd-scholarships-for-least-developed-countries-and-vulnerable-states/ Applications for 2026/27 are currently closed."
"Commonwealth PhD Scholarship — Rwanda (via national nominator)","Ministry of Education — Rwanda","Rwanda","https://www.mineduc.gov.rw/","","","","","Commonwealth PhD Scholarship route for Rwanda (2026/27). PhD Scholarships support doctoral study at UK universities for candidates from eligible least developed and vulnerable Commonwealth countries. Candidates must be nominated through their national nominating agency and apply via CSC Central when open. National nominating route for Rwanda: Ministry of Education — Rwanda. Nominator information: https://www.mineduc.gov.rw/ CSC application system: https://cscuk.fcdo.gov.uk/apply/ Scheme overview: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-phd-scholarships-for-least-developed-countries-and-vulnerable-states/ Applications for 2026/27 are currently closed."
"Commonwealth Professional Fellowships","Commonwealth Scholarship Commission","United Kingdom","https://cscuk.fcdo.gov.uk/apply/","","","","","Commonwealth Professional Fellowships offer mid-career professionals from eligible Commonwealth countries short placements in UK host organisations. Fellowships develop skills and professional networks in sectors aligned with sustainable development. Applications for 2026/27 are closed. Scheme details: https://cscuk.fcdo.gov.uk/scholarships/commonwealth-professional-fellowships/ Apply via CSC Central when open: https://cscuk.fcdo.gov.uk/apply/"
"Chevening Scholarship — Ethiopia","Chevening / UK Government","Ethiopia","https://www.chevening.org/apply/","","","","","Chevening Scholarship for citizens of Ethiopia (2026-2027). Fully funded UK government award for a one-year master's degree at a UK university, including tuition, living costs, travel, and visa support for emerging leaders. Applications for 2026-2027 Chevening Scholarships are currently closed. When open, apply through the official Chevening online application system. Apply portal: https://www.chevening.org/apply/ Application timeline: https://www.chevening.org/scholarships/application-timeline/"
